name,rating,genre,year,released,score,votes,director,writer,star
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere
Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn
Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte
Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner
Paradise,R,Adventure,1982,"May 7, 1982 (United States)",4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames
The Last American Virgin,R,Comedy,1982,"July 30, 1982 (United States)",6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman
Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges
The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman
The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone
The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer
Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook
The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas
Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood
Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000.0,Jim Henson,David Odell,Jim Henson
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman
Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George
Zapped!,R,Comedy,1982,"September 3, 1982 (United States)",4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio
Six Pack,PG,Comedy,1982,"July 16, 1982 (United States)",5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000.0,George Roy Hill,John Irving,Robin Williams
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds
The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000.0,Peter Weir,David Williamson,Mel Gibson
Night Shift,R,Comedy,1982,"July 30, 1982 (United States)",6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler
Summer Lovers,R,Comedy,1982,"July 16, 1982 (United States)",5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher
Victor Victoria,PG,Comedy,1982,"March 19, 1982 (United States)",7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews
The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges
The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey
Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays
The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor
The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil
Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov
The Sword and the Sorcerer,R,Action,1982,"April 30, 1982 (United States)",5.6,5700.0,Albert Pyun,Tom Karnowski,Lee Horsley
Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson
Silent Rage,R,Action,1982,"April 2, 1982 (United States)",5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris
Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick
Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway
Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin
Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson
Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon
Frances,R,Biography,1982,"March 11, 1983 (Australia)",7.3,7300.0,Graeme Clifford,Eric Bergren,Jessica Lange
The Seduction,R,Thriller,1982,"January 29, 1982 (United States)",4.9,1100.0,David Schmoeller,David Schmoeller,Morgan Fairchild
Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte
Deathtrap,PG,Comedy,1982,"March 19, 1982 (United States)",7.0,13000.0,Sidney Lumet,Ira Levin,Michael Caine
Tex,PG,Drama,1982,"July 30, 1982 (United States)",6.5,2000.0,Tim Hunter,S.E. Hinton,Matt Dillon
Time Walker,PG,Horror,1982,"November 19, 1982 (United States)",3.6,1700.0,Tom Kennedy,Jason Williams,Ben Murphy
"I, the Jury",R,Crime,1982,"April 22, 1982 (West Germany)",5.9,1500.0,Richard T. Heffron,Mickey Spillane,Armand Assante
Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes
Young Doctors in Love,R,Comedy,1982,"July 16, 1982 (United States)",5.5,3000.0,Garry Marshall,Michael Elias,Michael McKean
My Favorite Year,PG,Comedy,1982,"October 8, 1982 (United States)",7.4,9000.0,Richard Benjamin,Norman Steinberg,Peter O'Toole
Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider
Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini
Making Love,R,Drama,1982,"March 5, 1982 (United States)",6.9,2500.0,Arthur Hiller,Barry Sandler,Michael Ontkean
Honkytonk Man,PG,Comedy,1982,"December 15, 1982 (United States)",6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood
The Beast Within,R,Horror,1982,"February 12, 1982 (United States)",5.6,3700.0,Philippe Mora,Tom Holland,Ronny Cox
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200.0,Robert Altman,Ed Graczyk,Cher
The Final Option,R,Action,1982,"September 16, 1983 (United States)",6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins
Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers
The Sender,R,Drama,1982,"October 22, 1982 (United States)",6.0,1800.0,Roger Christian,Thomas Baum,Kathryn Harrold
The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson
Kiss Me Goodbye,PG,Comedy,1982,"December 22, 1982 (United States)",6.0,1900.0,Robert Mulligan,Bruno Barreto,Sally Field
A Midsummer Night's Sex Comedy,PG,Comedy,1982,"July 16, 1982 (United States)",6.6,19000.0,Woody Allen,Woody Allen,Woody Allen
Vice Squad,R,Action,1982,"January 22, 1982 (United States)",6.5,2000.0,Gary Sherman,Sandy Howard,Season Hubley
Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds
Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney
Lookin' to Get Out,R,Comedy,1982,"June 30, 1983 (Australia)",5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight
Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson
Visiting Hours,R,Horror,1982,"May 28, 1982 (United States)",5.7,3800.0,Jean-Claude Lord,Brian Taggert,Michael Ironside
A Little Sex,R,Comedy,1982,"April 2, 1982 (United States)",4.9,501.0,Bruce Paltrow,Robert De Laurentiis,Tim Matheson
Class Reunion,R,Comedy,1982,"October 29, 1982 (United States)",4.7,2000.0,Michael Miller,John Hughes,Gerrit Graham
Hanky Panky,PG,Action,1982,"June 4, 1982 (United States)",5.6,2400.0,Sidney Poitier,Henry Rosenbaum,Gene Wilder
Author! Author!,PG,Comedy,1982,"June 18, 1982 (United States)",6.2,5100.0,Arthur Hiller,Israel Horovitz,Al Pacino
Split Image,R,Drama,1982,"October 3, 1982 (United States)",6.5,768.0,Ted Kotcheff,Scott Spencer,Michael O'Keefe
The Challenge,R,Action,1982,"July 23, 1982 (United States)",6.3,2000.0,John Frankenheimer,Richard Maxwell,Scott Glenn
The Soldier,R,Action,1982,"August 27, 1982 (United States)",5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl
Wrong Is Right,R,Comedy,1982,"May 14, 1982 (United States)",5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery
Six Weeks,PG,Drama,1982,"December 17, 1982 (United States)",5.7,818.0,Tony Bill,Fred Mustard Stewart,Dudley Moore
The State of Things,,Drama,1982,"February 18, 1983 (United States)",7.0,3000.0,Wim Wenders,Robert Kramer,Allen Garfield
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield
Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris
The Missionary,R,Comedy,1982,"November 5, 1982 (United States)",6.2,2100.0,Richard Loncraine,Michael Palin,Michael Palin
The Escape Artist,PG,Comedy,1982,"May 28, 1982 (United States)",6.2,683.0,Caleb Deschanel,David Wagoner,Raul Julia
Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300.0,Delbert Mann,John McGreevey,John Hurt
Endangered Species,R,Drama,1982,"September 10, 1982 (United States)",5.9,914.0,Alan Rudolph,Judd Klinger,Robert Urich
Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell
Homework,R,Comedy,1982,"August 27, 1982 (United States)",3.5,322.0,James Beshears,Maurice Peterson,Joan Collins
Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler
The Return of Martin Guerre,Not Rated,Biography,1982,"August 26, 1983 (United States)",7.4,4100.0,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu
They Call Me Bruce,PG,Action,1982,"November 12, 1982 (United States)",5.7,1500.0,Elliott Hong,David Randolph,Johnny Yune
Some Kind of Hero,R,Comedy,1982,"April 2, 1982 (United States)",5.8,1400.0,Michael Pressman,Robert Boris,Richard Pryor
Hammett,PG,Crime,1982,"September 17, 1982 (United States)",6.5,3000.0,Wim Wenders,Joe Gores,Frederic Forrest
Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000.0,Fred Zinnemann,Michael Austin,Sean Connery
Penitentiary II,R,Crime,1982,"April 2, 1982 (United States)",4.4,538.0,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy
If You Could See What I Hear,PG,Biography,1982,"April 23, 1982 (United States)",6.8,785.0,Eric Till,Stuart Gillard,Marc Singer
Partners,R,Comedy,1982,"April 30, 1982 (United States)",5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,"March 12, 1982 (United States)",7.7,3900.0,Joe Layton,Paul Mooney,Richard Pryor
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,"November 19, 1982 (United States)",7.1,1800.0,Directors,John W. Dunn,Mel Blanc
Monsignor,R,Crime,1982,"October 22, 1982 (United States)",5.1,838.0,Frank Perry,Jack-Alain Léger,Christopher Reeve
"Yes, Giorgio",PG,Comedy,1982,"September 24, 1982 (United States)",3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti
I Ought to Be in Pictures,PG,Comedy,1982,"March 26, 1982 (United States)",6.2,895.0,Herbert Ross,Neil Simon,Walter Matthau
La traviata,G,Drama,1982,"February 18, 1983 (Italy)",7.2,1300.0,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas
Fighting Back,R,Action,1982,"May 21, 1982 (United States)",6.1,460.0,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt
Kamikaze 89,Not Rated,Sci-Fi,1982,"July 16, 1982 (West Germany)",5.8,665.0,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder
The Wizard of Oz,Not Rated,Animation,1982,"October 6, 1982 (United States)",6.8,352.0,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn
Heidi's Song,G,Animation,1982,"November 19, 1982 (United States)",6.3,256.0,Robert Taylor,Joseph Barbera,Lorne Greene
Love Child,R,Crime,1982,"October 15, 1982 (United States)",5.7,253.0,Larry Peerce,Anne Gerard,Amy Madigan
Boardinghouse,R,Comedy,1982,"October 21, 1983 (United States)",3.8,651.0,John Wintergate,John Wintergate,John Wintergate
Experience Preferred... But Not Essential,PG,Drama,1982,"December 22, 1982 (United Kingdom)",7.0,240.0,Peter Duffell,June Roberts,Elizabeth Edmonds
The Personals,PG,Comedy,1982,October 1982 (United States),6.7,75.0,Peter Markle,Peter Markle,Bill Schoppert
Lonely Hearts,R,Comedy,1982,"October 21, 1982 (Australia)",6.8,336.0,Paul Cox,Paul Cox,Wendy Hughes
Scarface,R,Crime,1983,"December 9, 1983 (United States)",8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino
The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill
Risky Business,R,Comedy,1983,"August 5, 1983 (United States)",6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise
National Lampoon's Vacation,R,Adventure,1983,"July 29, 1983 (United States)",7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase
Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy
Superman III,PG,Action,1983,"June 17, 1983 (United States)",5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve
The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger
Staying Alive,PG,Drama,1983,"July 15, 1983 (United States)",4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta
Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid
Christine,R,Horror,1983,"December 9, 1983 (United States)",6.7,75000.0,John Carpenter,Stephen King,Keith Gordon
Sleepaway Camp,R,Horror,1983,"November 18, 1983 (United States)",6.3,28000.0,Robert Hiltzik,Robert Hiltzik,Felissa Rose
Flashdance,R,Drama,1983,"April 15, 1983 (United States)",6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals
WarGames,PG,Action,1983,"June 3, 1983 (United States)",7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick
The Right Stuff,PG,Adventure,1983,"February 17, 1984 (United States)",7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard
Krull,PG,Action,1983,"July 29, 1983 (United States)",6.1,31000.0,Peter Yates,Stanford Sherman,Ken Marshall
Spring Break,R,Comedy,1983,"March 25, 1983 (United States)",4.9,2800.0,Sean S. Cunningham,David Smilow,David Knell
The Dead Zone,R,Drama,1983,"October 21, 1983 (United States)",7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken
Octopussy,PG,Action,1983,"June 10, 1983 (United States)",6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore
Private School,R,Comedy,1983,"July 29, 1983 (United States)",5.3,6100.0,Noel Black,Dan Greenburg,Phoebe Cates
Valley Girl,R,Comedy,1983,"April 29, 1983 (United States)",6.4,14000.0,Martha Coolidge,Andrew Lane,Nicolas Cage
Rumble Fish,R,Crime,1983,"October 21, 1983 (United States)",7.2,32000.0,Francis Ford Coppola,S.E. Hinton,Matt Dillon
Videodrome,R,Horror,1983,"February 4, 1983 (United States)",7.2,86000.0,David Cronenberg,David Cronenberg,James Woods
Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine
Twilight Zone: The Movie,PG,Horror,1983,"June 24, 1983 (United States)",6.5,34000.0,Directors,John Landis,Dan Aykroyd
Never Say Never Again,PG,Action,1983,"October 7, 1983 (United States)",6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery
A Christmas Story,PG,Comedy,1983,"November 18, 1983 (United States)",7.9,134000.0,Bob Clark,Jean Shepherd,Peter Billingsley
Cujo,R,Horror,1983,"August 12, 1983 (United States)",6.1,41000.0,Lewis Teague,Stephen King,Dee Wallace
Sudden Impact,R,Action,1983,"December 9, 1983 (United States)",6.6,42000.0,Clint Eastwood,Harry Julian Fink,Clint Eastwood
The Hunger,R,Drama,1983,"April 29, 1983 (United States)",6.7,24000.0,Tony Scott,James Costigan,Catherine Deneuve
Mr. Mom,PG,Comedy,1983,"August 19, 1983 (United States)",6.6,22000.0,Stan Dragoti,John Hughes,Michael Keaton
Blue Thunder,R,Action,1983,"May 13, 1983 (United States)",6.4,18000.0,John Badham,Dan O'Bannon,Roy Scheider
Breathless,R,Action,1983,"May 13, 1983 (United States)",5.9,8700.0,Jim McBride,François Truffaut,Richard Gere
Psycho II,R,Crime,1983,"June 3, 1983 (United States)",6.5,25000.0,Richard Franklin,Tom Holland,Anthony Perkins
Local Hero,PG,Comedy,1983,"March 17, 1983 (United Kingdom)",7.4,22000.0,Bill Forsyth,Bill Forsyth,Burt Lancaster
Bad Boys,R,Crime,1983,"March 25, 1983 (United States)",7.2,14000.0,Rick Rosenthal,Richard Di Lello,Sean Penn
Silkwood,R,Biography,1983,"January 27, 1984 (United States)",7.2,19000.0,Mike Nichols,Nora Ephron,Meryl Streep
All the Right Moves,R,Drama,1983,"October 21, 1983 (United States)",5.9,16000.0,Michael Chapman,Michael Kane,Tom Cruise
The Keep,R,Drama,1983,"December 16, 1983 (United States)",5.7,11000.0,Michael Mann,F. Paul Wilson,Scott Glenn
My Tutor,R,Comedy,1983,"April 22, 1983 (United States)",5.2,3300.0,George Bowers,Joe Roberts,Matt Lattanzi
Yentl,PG,Drama,1983,"January 6, 1984 (United States)",6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand
Fire and Ice,PG,Animation,1983,"August 26, 1983 (United States)",6.6,10000.0,Ralph Bakshi,Ralph Bakshi,Randy Norton
Eddie and the Cruisers,PG,Drama,1983,"September 23, 1983 (United States)",6.9,6900.0,Martin Davidson,Martin Davidson,Tom Berenger
Yellowbeard,PG,Action,1983,"June 24, 1983 (United States)",6.0,7500.0,Mel Damski,Graham Chapman,Graham Chapman
The Meaning of Life,R,Comedy,1983,"March 31, 1983 (United States)",7.5,115000.0,Terry Jones,Graham Chapman,John Cleese
Nostalghia,Not Rated,Drama,1983,March 1992 (United States),8.1,24000.0,Andrei Tarkovsky,Andrei Tarkovsky,Oleg Yankovskiy
Hot Dog... The Movie,R,Comedy,1983,"January 13, 1984 (United States)",5.0,3200.0,Peter Markle,Mike Marvin,David Naughton
Smokey and the Bandit Part 3,PG,Action,1983,"August 12, 1983 (United States)",3.5,8200.0,Dick Lowry,Stuart Birnbaum,Jackie Gleason
Deathstalker,R,Action,1983,"September 16, 1983 (United States)",4.6,4600.0,James Sbardellati,Howard R. Cohen,Rick Hill
Porky's II: The Next Day,R,Comedy,1983,"June 24, 1983 (United States)",5.0,11000.0,Bob Clark,Roger Swaybill,Dan Monahan
